series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-1e19e7fd0b19d0,1020000628,equivalent,15.t.2.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,638,Y638,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ba892b3004a932,1020000629,equivalent,15.t.2.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,639,Y639,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9987b9abece5c4,1020000630,equivalent,15.t.2.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,640,Y640,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0bc6305e290450,1020000631,equivalent,15.t.2.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,641,Y641,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-31a9ecdd0954a5,1020000632,equivalent,15.t.2.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,642,Y642,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-03abb0497f6e4f,1020000633,equivalent,15.t.2.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,643,Y643,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0537c89d9920ff,1020000634,equivalent,15.t.2.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,644,Y644,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-498a90e01b9e8e,1020000635,equivalent,15.t.3.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,645,Y645,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8a6707d8dc62ce,1020000636,equivalent,15.t.3.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,646,Y646,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-857c0e4e3cad19,1020000637,equivalent,15.t.3.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,647,Y647,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b231770c9704f4,1020000638,equivalent,15.t.3.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,648,Y648,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2f1502e33bf7f6,1020000639,equivalent,15.t.3.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,649,Y649,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-fd515cad5b0d5c,1020000640,equivalent,15.t.3.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,650,Y650,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-170de73c6260b0,1020000641,equivalent,15.t.3.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,651,Y651,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-7218cde67eceb7,1020000642,equivalent,15.t.3.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,652,Y652,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8af6474784b117,1020000643,equivalent,15.t.3.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,653,Y653,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-fe8a0fa2cb24ae,1020000644,equivalent,15.t.3.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,654,Y654,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8f703628a23726,1020000645,equivalent,15.t.3.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,655,Y655,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b25f016910ab12,1020000646,equivalent,15.t.3.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,656,Y656,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9222c4143560c0,1020000647,equivalent,15.t.3.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,657,Y657,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5effc19a49a3bc,1020000648,equivalent,15.t.3.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,658,Y658,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-e78a898efd6f37,1020000649,equivalent,15.t.3.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,659,Y659,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b7349f849d827a,1020000650,equivalent,15.t.3.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,660,Y660,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5a37df8eae41d3,1020000651,equivalent,15.t.3.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,661,Y661,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9512214ea9dc84,1020000652,equivalent,15.t.3.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,1,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,662,Y662,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-cc85a1d5a2a7e8,1020000653,equivalent,15.t.3.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,663,Y663,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0fc3ee03907821,1020000654,equivalent,15.t.3.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,11,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,664,Y664,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-031b02f3a07293,1020000655,equivalent,15.t.3.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,665,Y665,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-7375cf32362c78,1020000656,equivalent,15.t.3.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,666,Y666,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-464d73b852edfe,1020000657,equivalent,15.t.3.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,667,Y667,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5ef60c05c6bc2d,1020000658,equivalent,15.t.3.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,668,Y668,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-11163c9d0ceb52,1020000659,equivalent,15.t.3.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,669,Y669,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-129c9cdc30b2c6,1020000660,equivalent,15.t.3.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,670,Y670,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-251cf6cb6cee10,1020000661,equivalent,15.t.3.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,671,Y671,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-fc53d294a971e2,1020000662,equivalent,15.t.3.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,672,Y672,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-363618799e0a3b,1020000663,equivalent,15.t.3.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,673,Y673,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8bc78c0e2690dc,1020000664,equivalent,15.t.3.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,674,Y674,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-7f710844a36ed8,1020000665,equivalent,15.t.3.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,675,Y675,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-c19c18ac5135f4,1020000666,equivalent,15.t.3.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,676,Y676,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-c25f99600d4eab,1020000667,equivalent,15.t.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,677,Y677,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-6c050b81367c87,1020000668,equivalent,15.t.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,678,Y678,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ad975eb3eab237,1020000669,equivalent,15.t.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,679,Y679,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2267f483a29d81,1020000670,equivalent,15.t.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,680,Y680,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9f6ecbffdd16bc,1020000671,equivalent,15.t.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,681,Y681,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-1378553900d15a,1020000672,equivalent,15.t.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,682,Y682,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-556472a6f98905,1020000673,equivalent,15.t.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,683,Y683,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0c4ee32c509b41,1020000674,equivalent,15.t.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,684,Y684,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0f863fd38eca06,1020000675,equivalent,15.t.4.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,685,Y685,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-e1ea1d583340b8,1020000676,equivalent,15.t.4.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,686,Y686,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-59c4ad5b5df2de,1020000677,equivalent,15.t.4.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,687,Y687,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-d86bec511dc632,1020000678,equivalent,15.t.4.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,688,Y688,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-be7bf5e17fd773,1020000679,equivalent,15.t.4.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,689,Y689,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-05048d4ee3e604,1020000680,equivalent,15.t.4.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,690,Y690,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ce9df4e87bed8b,1020000681,equivalent,15.t.4.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,691,Y691,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-a8580f5b673a84,1020000682,equivalent,15.t.4.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,692,Y692,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-281035f5f3671a,1020000683,equivalent,15.t.4.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,693,Y693,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-939fae8ba701ba,1020000684,equivalent,15.t.4.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,694,Y694,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-d53468dc9d37e2,1020000685,equivalent,15.t.4.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,695,Y695,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-238a6d72e8f1d2,1020000686,equivalent,15.t.4.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,696,Y696,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-20fea0629127bd,1020000687,equivalent,15.t.4.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,697,Y697,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-294d976e92e275,1020000688,equivalent,15.t.4.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,698,Y698,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-a55cae96eb7095,1020000689,equivalent,15.t.4.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,699,Y699,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b8062d6b4204f8,1020000690,equivalent,15.t.4.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,39,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,700,Y700,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
