record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-af09f9952727b805,1050000200,8.a.d.3,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,210,M210,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a727c846629ca964,1050000200,8.a.d.3,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,210,N210,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-ceb7bdda055accf5,1050000200,8.a.d.3,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,210,O210,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4b9d9b3845dfc95f,1050000200,8.a.d.3,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,210,P210,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-c96c52d7e407b010,1050000201,8.a.t.0,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,211,M211,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-9ceaa7ceded61c44,1050000201,8.a.t.0,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,211,N211,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-bf6d54f7fe812c6f,1050000201,8.a.t.0,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,211,O211,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-c8de2d941849f8f9,1050000201,8.a.t.0,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,211,P211,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1e89df75cf914d73,1050000202,8.a.t.2,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,212,M212,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-b0a5735716f73d12,1050000202,8.a.t.2,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,212,N212,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-92a170f20e7a4939,1050000202,8.a.t.2,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,212,O212,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-329f8575f72adfcc,1050000202,8.a.t.2,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,212,P212,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-23c5ac7ccbe07b7e,1050000203,8.a.t.3,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,213,M213,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-b917e42b7a177e91,1050000203,8.a.t.3,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,213,N213,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4bc474809789287a,1050000203,8.a.t.3,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,213,O213,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-df5bd95f69507f0b,1050000203,8.a.t.3,stable,exact_label_match,8. Lightning,Wire down event,Lightning,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,213,P213,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f18585b521799293,1050000204,9.a.d.0,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,214,M214,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-5a05e22d0bd45ae4,1050000204,9.a.d.0,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,214,N214,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d35ff79873ecc20c,1050000204,9.a.d.0,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,214,O214,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a46ce8b8870f753a,1050000204,9.a.d.0,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,214,P214,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-38f2a0a467432636,1050000205,9.a.d.2,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,215,M215,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-af53cc2112972cf7,1050000205,9.a.d.2,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,215,N215,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-866ff30066df04c5,1050000205,9.a.d.2,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,215,O215,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-31cb652e74608396,1050000205,9.a.d.2,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,215,P215,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4f2e03690c8f4722,1050000206,9.a.d.3,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,216,M216,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-22310e18dba67247,1050000206,9.a.d.3,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,216,N216,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-462166646afd1055,1050000206,9.a.d.3,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,216,O216,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-185ee75ef591ab33,1050000206,9.a.d.3,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,216,P216,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-35740678b7bb7e56,1050000207,9.a.t.0,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,217,M217,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a078f41844dec8ca,1050000207,9.a.t.0,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,217,N217,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4abc90d0708239c5,1050000207,9.a.t.0,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,217,O217,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a12a078f97481c71,1050000207,9.a.t.0,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,217,P217,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4ac297d2332130f1,1050000208,9.a.t.2,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,218,M218,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-2985750d8163f55e,1050000208,9.a.t.2,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,218,N218,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-6a7a9ac20ee2e7da,1050000208,9.a.t.2,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,218,O218,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-388f3ae6b618484c,1050000208,9.a.t.2,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,218,P218,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-5e58d62071862304,1050000209,9.a.t.3,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,219,M219,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-2c7c5fc6846dae73,1050000209,9.a.t.3,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,219,N219,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3a42955edf8910a7,1050000209,9.a.t.3,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,219,O219,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-61f4d9e882b751c9,1050000209,9.a.t.3,stable,canonical_label_update,9. Unknown,Wire down event,Unknown (unknown),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,219,P219,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-7cf3c602af816e24,1050000210,10.a.d.0,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,2,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,220,M220,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1bc211365315e64a,1050000210,10.a.d.0,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,2,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,220,N220,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1fc8853bc9d6da32,1050000210,10.a.d.0,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,220,O220,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f3f2fa7f89288d4d,1050000210,10.a.d.0,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,220,P220,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-c3ef212f193407bd,1050000211,10.a.d.2,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,221,M221,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-5648d8ead5c29d0b,1050000211,10.a.d.2,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,221,N221,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-6fc0105a2d910c7f,1050000211,10.a.d.2,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,221,O221,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-be5e0e3027e118b8,1050000211,10.a.d.2,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,221,P221,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-c152b96241cc1960,1050000212,10.a.d.3,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,222,M222,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-9a36adcf2bfecfa6,1050000212,10.a.d.3,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,222,N222,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-9ef4b703d0e44928,1050000212,10.a.d.3,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,222,O222,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1e65adf278d589dc,1050000212,10.a.d.3,stable,canonical_label_update,10. Other,Wire down event,Other (other),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,222,P222,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4e4601e74dcf3600,1050000213,10.a.t.0,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,223,M223,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3eba53e8a6eba764,1050000213,10.a.t.0,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,223,N223,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-0af96780bb684b33,1050000213,10.a.t.0,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,223,O223,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-5ebf4c42eb413bfe,1050000213,10.a.t.0,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,223,P223,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-af0d56bdf6c33c81,1050000214,10.a.t.2,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,224,M224,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-26598e974912200d,1050000214,10.a.t.2,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,224,N224,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-8899ea8c2c6df59d,1050000214,10.a.t.2,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,224,O224,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-c1a4c7bc8d2431b7,1050000214,10.a.t.2,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,224,P224,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-e2a639c6be8fa935,1050000215,10.a.t.3,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,225,M225,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-5e9ef03665fa2c88,1050000215,10.a.t.3,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,225,N225,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-bee3ea10efdbc921,1050000215,10.a.t.3,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,225,O225,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1369dc227a94b91b,1050000215,10.a.t.3,stable,canonical_label_update,10. Other,Wire down event,Other (other),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,225,P225,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
