record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-5aeb9ad8b64f2591,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000031,v4_r1_corrected_215_prefix,79-785,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.604006060606,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,32,32,18780928.5331224,18244488.2309883,536440.302134077,,0.0376544,2.13e-05,0,8.7e-05,,484524736.312048,,,,528026.720606308,0.3307072,1596659.28230866,,,8413.58152776837,0.0118682,708918.07753226,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,33,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-1365aeff6e0d5773,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000032,v4_r1_corrected_215_prefix,597-595,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,17.455503030303,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,33,33,18774393.9856844,17938778.6420864,835615.343598003,,0.0500518,7.47e-05,2.21e-05,5.8e-05,,358404266.02213,,,,823747.184252775,0.0862294,9552973.62909605,,,11868.1593452283,0.0167846,707086.218630672,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,34,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6198f1fd44f9c76f,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000033,v4_r1_corrected_215_prefix,157-81R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,27.7906772727272,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,34,34,18749596.2802977,18188039.2066846,561557.073613104,,0.0832384,7.47e-05,2.21e-05,7.25e-05,,218505391.822579,,,,543833.149918479,0.275916,1971009.83603154,,,17723.9236946251,0.0249808,709501.845202119,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,35,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-258e635e8aa1bdf9,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000034,v4_r1_corrected_215_prefix,352-27R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.0331257575757,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,35,35,18614182.3412288,18495148.8144976,119033.52673113,,0.0391084,2.13e-05,0,4.35e-05,,472920109.605549,,,,110352.540760139,0.0668188,1651519.34425849,,,8680.98597099088,0.012208,711089.938646042,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,36,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6233d07500ab4e44,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000035,v4_r1_corrected_215_prefix,79-679R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.37063787878787,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,36,36,18448582.7598814,18245131.610712,203451.149169459,,0.0253462,0,0,0,,719836962.176263,,,,198973.273067886,0.362157,549411.644860892,,,4477.87610157317,0.0063992,699755.610322099,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,37,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-959bef90fa7f364b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000036,v4_r1_corrected_215_prefix,357-45R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.8149666666666,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,37,37,17696752.5098687,17249773.4592847,446979.050584029,,0.0392954,6.4e-05,0,8.7e-05,,438976914.836972,,,,438470.300812525,0.1340144,3271814.82596292,,,8508.74977150363,0.01207,704950.271044211,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,38,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-76ac9f62bbe7c808,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000037,v4_r1_corrected_215_prefix,357-2049F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.80603333333332,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,38,38,16869708.0077186,16664984.6207823,204723.38693625,,0.020362,3.2e-05,4.42e-05,2.9e-05,,818435547.627068,,,,199776.329505503,0.1554922,1284799.68452117,,,4947.05743074696,0.0070088,705835.154483929,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,39,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-a81a96e902bdce09,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000038,v4_r1_corrected_215_prefix,222-2085,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,31.2755409090908,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,39,39,16772308.2178951,16218058.7657319,554249.452163154,,0.1141906,0,0,0,,142026215.518019,,,,533521.280895417,0.2077682,2567867.84934084,,,20728.1712677371,0.0292106,709611.280416601,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,40,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-be1272df9e28ba9c,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000039,v4_r1_corrected_215_prefix,470-47R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,24.307153030303,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,40,40,16740391.1536782,16634976.6647264,105414.488951774,,0.0743106,0.000139,2.21e-05,0.000116,,223857385.954714,,,,89813.4696462375,0.0660916,1358924.12418881,,,15601.0193055367,0.0218516,713953.179883248,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,41,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-b030e92b187cbe76,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000040,v4_r1_corrected_215_prefix,356-19R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,24.1038363636363,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,41,41,16012786.3517292,15654557.5220216,358228.829707607,,0.0652802,4.27e-05,2.21e-05,7.25e-05,,239805599.891263,,,,343518.11642486,0.0816944,4204916.32749442,,,14710.7132827472,0.0207796,707940.156824347,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,42,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-baf6f6711fe6647a,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000041,v4_r1_corrected_215_prefix,1458-1131R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.16667727272726,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,42,42,15987426.5024223,15842278.189821,145148.312601223,,0.0173626,3.2e-05,0,4.35e-05,,912436973.138877,,,,142065.243032202,0.1377456,1031359.57179178,,,3083.06956902189,0.0043008,716859.553809034,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,43,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-06538caf1331c700,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000042,v4_r1_corrected_215_prefix,1039-13,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,16.5897999999999,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,43,43,15957171.1284802,15550885.1225067,406286.005973491,,0.0477778,1.07e-05,6.63e-05,5.8e-05,,325483490.711309,,,,394286.432711734,0.0704606,5595842.67962144,,,11999.5732617569,0.0168622,711625.604117907,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,44,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-759f42e8982896fc,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000043,v4_r1_corrected_215_prefix,908-1172R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.1765606060605,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,44,44,15766518.7901169,15502577.8274387,263940.962678159,,0.0304018,1.07e-05,0,8.7e-05,,509923025.197151,,,,256475.234948388,0.1659856,1545165.57429312,,,7465.72772977125,0.010535,708659.490248814,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,45,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-254069fbc2e0a6ce,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000044,v4_r1_corrected_215_prefix,73-1163,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.2661181818181,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,45,45,15337184.9109289,15116478.9065961,220706.004332752,,0.0358586,0,0,0,,421557977.907563,,,,213658.041834701,0.179344,1191330.86043972,,,7047.96249805025,0.0098612,714716.515033693,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,46,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-109168e895b139a0,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000045,v4_r1_corrected_215_prefix,971-1973R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.9520727272727,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,46,46,15148796.1921753,15005297.400651,143498.791524244,,0.032871,3.2e-05,0,2.9e-05,,456490444.484532,,,,135833.400449074,0.1032862,1315116.64142039,,,7665.39107516918,0.010883,704345.407991287,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,47,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-74556534df55043c,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000046,v4_r1_corrected_215_prefix,971-383R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.70660909090908,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,47,47,14770596.2279072,14538988.9377907,231607.290116502,,0.0259998,9.61e-05,0,0.000131,,559196183.731827,,,,225764.191908256,0.1041018,2168686.72691784,,,5843.09820824616,0.0082674,706763.699379026,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,48,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f5fc10c2cb42687b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000047,v4_r1_corrected_215_prefix,CB 351,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.7334909090909,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,48,48,14599735.2228868,14550361.9113129,49373.3115739151,,0.02064,1.07e-05,2.21e-05,0,,704959394.927952,,,,44586.1650555174,0.097301,458229.258234935,,,4787.14651839773,0.0066938,715161.271385122,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,49,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-04c0b09b6f4bfc63,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000048,v4_r1_corrected_215_prefix,78-26R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.37030909090908,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,49,49,14526726.8022065,14317113.36244,209613.439766495,,0.019201,0,0,2.9e-05,,745644151.99417,,,,205179.447664435,0.320268,640649.230221049,,,4433.99210206064,0.0062056,714514.648391878,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,50,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-b54cc172bf25fdf8,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000049,v4_r1_corrected_215_prefix,216-1859F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,8.47712424242423,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,50,50,14041287.7050734,13926878.6548783,114409.050195197,,0.0241394,0,0,0,,576935576.479875,,,,108865.605615604,0.125171,869735.047380016,,,5543.44457959314,0.0077338,716781.476065212,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,51,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7d5e42130184b8df,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000050,v4_r1_corrected_215_prefix,350-2192R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,31.8810515151514,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,51,51,13871622.2290463,13613237.5992933,258384.629752927,,0.0904138,0.000139,2.21e-05,0.000131,,150565926.875027,,,,235593.922163682,0.066794,3527171.93406117,,,22790.7075892451,0.0320688,710681.64662367,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,52,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-c062110d83b9f279,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000051,v4_r1_corrected_215_prefix,524-46R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.3091196969696,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,52,52,13710953.3330181,13572074.1792217,138879.153796441,,0.0371206,3.2e-05,0,2.9e-05,,365621088.539025,,,,131033.62765675,0.1409394,929716.088309945,,,7845.52613969093,0.0110958,707071.697371161,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,53,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-b3c0e171ab294da1,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000052,v4_r1_corrected_215_prefix,353-904R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.06532878787878,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,53,53,13534406.6531589,13457602.2770668,76804.3760920972,,0.0211428,3.2e-05,0,0,,636509936.104342,,,,71457.0120120849,0.0971476,735550.976164979,,,5347.36408001232,0.0074806,714830.906613416,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,54,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-c0fe8919d3acec69,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000053,v4_r1_corrected_215_prefix,350-2201R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,14.5687272727272,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,54,54,13521745.445784,13424968.4125262,96777.0332578219,,0.043861,4.27e-05,0,4.35e-05,,306079852.54614,,,,87426.233945187,0.0670218,1304444.73208996,,,9350.7993126349,0.0132206,707290.086125811,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,55,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7548fcd780fd7917,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000054,v4_r1_corrected_215_prefix,176-197F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.7670363636363,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,55,55,13172958.0173479,12751842.4782183,421115.53912962,,0.0422424,5.34e-05,0,4.35e-05,,301873058.306781,,,,411525.685408241,0.176732,2328529.55553177,,,9589.85372137872,0.013442,713424.618462931,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,56,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-533f41ffffe92e65,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000055,v4_r1_corrected_215_prefix,970-1341R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.39657424242423,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,56,56,12961613.4298068,12917271.9445377,44341.4852691692,,0.0135344,2.13e-05,0,2.9e-05,,954402998.621121,,,,41466.4897332053,0.1073242,386366.632438959,,,2874.99553596389,0.0041086,699750.653741881,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,57,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-727ba811c5d3546b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000056,v4_r1_corrected_215_prefix,CB 236,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.36871666666665,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,57,57,12711187.7649132,12408602.1725757,302585.592337514,,0.02168,2.13e-05,0,8.7e-05,,572352498.735044,,,,296581.105367341,0.1117864,2653105.43471604,,,6004.48697017258,0.0084302,712259.136221274,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,58,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f71496d3f5861afa,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000057,v4_r1_corrected_215_prefix,215-1531R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,8.45968939393938,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,58,58,12702411.9103973,12475572.5358661,226839.374531216,,0.026648,1.07e-05,0,5.8e-05,,468161683.27327,,,,220695.365428945,0.1675528,1317169.06807254,,,6144.00910227048,0.00871,705397.141477667,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,59,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-da1b0d32cd0f3e2e,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000058,v4_r1_corrected_215_prefix,79-658R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.50776515151514,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,59,59,12321075.9005831,12230390.8778356,90685.0227475417,,0.0342984,1.07e-05,0,0,,356587796.452185,,,,84071.8795004023,0.4230162,198743.876713001,,,6613.14324713939,0.0092374,715909.590051247,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,60,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-47b05d95b0cc5724,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000059,v4_r1_corrected_215_prefix,521-32R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.99711060606059,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,60,60,12241713.4624539,12165680.2675463,76033.1949076273,,0.0313336,4.27e-05,0,2.9e-05,,388263087.150737,,,,69068.9870295604,0.1073074,643655.395895906,,,6964.20787806695,0.0097964,710894.601901408,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,61,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-1404f5a73c3e37d4,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000060,v4_r1_corrected_215_prefix,182-2240F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.8138196969696,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,61,61,11917198.9063574,11236831.9908888,680366.915468608,,0.0386534,2.13e-05,2.21e-05,5.8e-05,,290707466.636541,,,,673429.982589947,0.0970414,6939615.2836825,,,6936.93287866129,0.0098096,707157.567960089,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,62,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
