record_id,metric_number,row_aligned_v4_metric_number,legacy_metric_number_mapped,legacy_metric_number_status,semantic_crosswalk_status,metric_type,metric_name,wind_warning_status,unit_canonical,unit_crosswalk_status,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T10R-9339c60c3a00e1e1,1100000031,1100000031,4.d.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,75,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,41,N41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-b848e5b96fcaa2ee,1100000032,1100000032,4.e.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,42,K42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-fe453010faf2e1f4,1100000032,1100000032,4.e.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,42,L42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-2ed222091b87a3ec,1100000032,1100000032,4.e.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,42,M42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-bd9ecee9bee8ffa8,1100000032,1100000032,4.e.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,42,N42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-31880e6772fe44a7,1100000033,1100000033,4.f.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,43,K43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-2c7d2e305b573331,1100000033,1100000033,4.f.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,43,L43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-7819adca16aada3b,1100000033,1100000033,4.f.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,43,M43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-54f2697f534aae14,1100000033,1100000033,4.f.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,43,N43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-fa9148709b54ea7c,1100000034,1100000034,5.a.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,exact,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,44,K44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-604e38b9038c02e2,1100000034,1100000034,5.a.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,exact,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,44,L44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-ed651f9444dd3552,1100000034,1100000034,5.a.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,exact,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,44,M44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-ce53b37200e0858e,1100000034,1100000034,5.a.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,exact,1,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,44,N44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-1cbda504b96d6b92,1100000035,1100000035,5.b.,stable,normalized_na_to_null,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,exact,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,45,K45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-258f5aa5a9f9d821,1100000035,1100000035,5.b.,stable,normalized_na_to_null,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,exact,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,45,L45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-329da69f5f17432a,1100000035,1100000035,5.b.,stable,normalized_na_to_null,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,exact,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,45,M45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-88e8143ee80d751b,1100000035,1100000035,5.b.,stable,normalized_na_to_null,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,exact,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,45,N45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-ddc7f4c9ae1c6e34,1100000036,1100000036,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,46,K46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-9958a90b652201e7,1100000036,1100000036,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,46,L46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-28bd2f82fbfe45b4,1100000036,1100000036,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,46,M46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-08a6c933b4a99c4e,1100000036,1100000036,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,46,N46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-264369b1788a39d3,1100000037,1100000037,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,47,K47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-24c51c70e343cb02,1100000037,1100000037,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,47,L47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-459d307f1515a202,1100000037,1100000037,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,47,M47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-69892fae2a519c5b,1100000037,1100000037,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,47,N47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-493734b73052d4f7,1100000038,1100000038,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,48,K48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-42280777c8f4c6f2,1100000038,1100000038,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,48,L48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-fc47e642fee8b1cf,1100000038,1100000038,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,48,M48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-e285448ab7458818,1100000038,1100000038,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,48,N48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-369591242cfb1b1d,1100000039,1100000039,5.d.,corrected_in_v3_2,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,49,K49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-9f2456c5c3ee9e67,1100000039,1100000039,5.d.,corrected_in_v3_2,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,49,L49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-aed014d16dcab9b7,1100000039,1100000039,5.d.,corrected_in_v3_2,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,49,M49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-d2f7c5a8509eee4d,1100000039,1100000039,5.d.,corrected_in_v3_2,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,49,N49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a0f311903e3136e7,1100000040,1100000040,5.e.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,50,K50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-b7d86e21a92d168d,1100000040,1100000040,5.e.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,50,L50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-98b244b7c04fc485,1100000040,1100000040,5.e.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,50,M50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-b9889e8703e120c3,1100000040,1100000040,5.e.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,50,N50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-5f1f9fe69a1081c1,1100000041,1100000041,5.f.,stable,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,51,K51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-2500072d878f1d20,1100000041,1100000041,5.f.,stable,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,51,L51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-15f3489c8a4043b5,1100000041,1100000041,5.f.,stable,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,51,M51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-9878b27614813f2e,1100000041,1100000041,5.f.,stable,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0.8500000000640284,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,51,N51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-ee4958d0c8622cd5,1100000042,1100000042,5.g.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,52,K52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-23115b72b92f8091,1100000042,1100000042,5.g.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,52,L52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-bdb34d9ec82a2047,1100000042,1100000042,5.g.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,52,M52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-40be780ec17dd392,1100000042,1100000042,5.g.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,2.8891666666808296,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,52,N52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-691ec1e9b1787dbe,1100000043,1100000043,5.h.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,exact,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,53,K53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-e7ada62b0c0afe27,1100000043,1100000043,5.h.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,exact,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,53,L53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-cfc71e4a058ce40e,1100000043,1100000043,5.h.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,exact,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,53,M53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-c5b03a4632f1083a,1100000043,1100000043,5.h.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,exact,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,53,N53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-067e2c30dcfc6e71,1100000000,1100000000,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,10,G10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-fd7686f11212c9d2,1100000001,1100000001,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,11,G11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-f0abecd289fd746c,1100000002,1100000002,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,12,G12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-350265958743d1a7,,1100000003,1.a.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),All statuses (legacy total),Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,13,G13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-b095c7b692b81fa5,1100000004,1100000004,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,14,G14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-34c069d06c2afdbb,1100000005,1100000005,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,15,G15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-4d14518ee527822e,1100000006,1100000006,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,16,G16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-90899c12ecd2f3e5,,1100000007,1.b.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),All statuses (legacy total),"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,17,G17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-49c076808d3c8daf,1100000008,1100000008,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,18,G18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-6ad4db4145bb0283,1100000009,1100000009,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,19,G19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-07fd86cc6b4e0f0f,1100000010,1100000010,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,20,G20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-91420cabd6eb969e,,1100000011,1.c.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),All statuses (legacy total),Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,21,G21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-7305d6b6efe9a58d,1100000012,1100000012,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,22,G22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cb8ba9dfa1c4fe1e,1100000013,1100000013,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,23,G23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-040183cdef51edd1,1100000014,1100000014,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,24,G24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-5e2528f963e4fce5,1100000015,1100000015,1.d.,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,25,G25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-7b2cccfd89e156fb,1100000016,1100000016,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,26,G26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
